time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2019-10-11,1570723200000,3.941,3.993,3.927,3.981,3060200,1211436364.0000002,0.0,15,3.933,0
2019-10-14,1570982400000,4.002,4.05,3.998,4.01,3956546,1591550456.0,0.0,15,3.9810000000000003,0
2019-10-15,1571068800000,4.009,4.014,3.995,3.997,2950005,1180542819.0,0.0,15,4.01,0
2019-10-16,1571155200000,4.002,4.031,3.98,3.983,3143663,1257411220.0,0.0,15,3.997,0
2019-10-17,1571241600000,3.9869999999999997,4.002,3.977,3.989,1936427,772383216.0,0.0,15,3.9829999999999997,0
2019-10-18,1571328000000,3.991,4.006,3.9210000000000003,3.931,3081430,1219432835.0,0.0,15,3.9890000000000003,0
2019-10-21,1571587200000,3.922,3.943,3.9170000000000003,3.9400000000000004,1849392,727143485.0000001,0.0,15,3.931,0
2019-10-22,1571673600000,3.948,3.964,3.93,3.955,1641342,647323688.0000001,0.0,15,3.94,0
2019-10-23,1571760000000,3.956,3.9610000000000003,3.922,3.934,1478262,582892945.0,0.0,15,3.955,0
2019-10-24,1571846400000,3.935,3.954,3.9130000000000003,3.939,2021671,795479683.0,0.0,15,3.934,0
2019-10-25,1571932800000,3.9330000000000003,3.9680000000000004,3.9090000000000003,3.963,2502907,985865186.0,0.0,15,3.939,0
2019-10-28,1572192000000,3.97,3.992,3.962,3.986,2674342,1063994683.0000001,0.0,15,3.963,0
2019-10-29,1572278400000,3.989,3.989,3.969,3.973,2095535,833722135.9999999,0.0,15,3.9859999999999998,0
2019-10-30,1572364800000,3.966,3.97,3.939,3.947,2628461,1038323004.0000001,0.0,15,3.973,0
2019-10-31,1572451200000,3.956,3.965,3.936,3.945,1927827,762011573.0,0.0,15,3.947,0
2019-11-01,1572537600000,3.94,4.027,3.934,4.026,3206513,1281238312.0,0.0,15,3.9450000000000003,0
2019-11-04,1572796800000,4.0249999999999995,4.047,4.023,4.039,2359682,952642394.0000001,0.0,15,4.026,0
2019-11-05,1572883200000,4.039,4.101,4.032,4.062,3529356,1435062389.0,0.0,15,4.039,0
2019-11-06,1572969600000,4.0600000000000005,4.066000000000001,4.033,4.045,2059389,835011380.0,0.0,15,4.062,0
2019-11-07,1573056000000,4.045,4.074000000000001,4.033,4.050000000000001,2377225,963751239.0,0.0,15,4.045,0
2019-11-08,1573142400000,4.08,4.0840000000000005,4.03,4.034,2972162,1205845626.0,0.0,15,4.05,0
2019-11-11,1573401600000,4.013,4.013,3.96,3.967,3470689,1383687075.0,0.0,15,4.034,0
2019-11-12,1573488000000,3.962,3.979,3.938,3.962,3300546,1306746070.0000002,0.0,15,3.967,0
2019-11-13,1573574400000,3.9570000000000003,3.9650000000000003,3.942,3.959,2020165,798607025.0,0.0,15,3.962,0
2019-11-14,1573660800000,3.959,3.976,3.952,3.9619999999999997,2385877,945812675.0,0.0,15,3.959,0
2019-11-15,1573747200000,3.963,3.979,3.94,3.943,1877914,742722417.0,0.0,15,3.9619999999999997,0
2019-11-18,1574006400000,3.941,3.9779999999999998,3.932,3.971,2408752,953614220.9999999,0.0,15,3.943,0
2019-11-19,1574092800000,3.969,4.013,3.963,4.011,2378889,950390311.0000001,0.0,15,3.971,0
2019-11-20,1574179200000,4.01,4.01,3.959,3.97,2166102,863321144.9999999,0.0,15,4.011,0
2019-11-21,1574265600000,3.9600000000000004,3.967,3.9370000000000003,3.95,2448406,967498735.0,0.0,15,3.97,0
2019-11-22,1574352000000,3.959,3.986,3.894,3.908,3547071,1395855015.0,0.0,15,3.95,0
2019-11-25,1574611200000,3.915,3.937,3.903,3.936,2524576,990424084.0,0.0,15,3.908,0
2019-11-26,1574697600000,3.947,3.956,3.924,3.9419999999999997,2858215,1126251532.0000002,0.0,15,3.936,0
2019-11-27,1574784000000,3.9400000000000004,3.954,3.9210000000000003,3.9360000000000004,2112391,831877049.0,0.0,15,3.942,0
2019-11-28,1574870400000,3.9360000000000004,3.9520000000000004,3.9170000000000003,3.93,1694809,666322581.0,0.0,15,3.9360000000000004,0
2019-11-29,1574956800000,3.9219999999999997,3.928,3.868,3.887,3029171,1180162224.0000002,0.0,15,3.9299999999999997,0
2019-12-02,1575216000000,3.891,3.911,3.887,3.895,1743557,680076866.0000001,0.0,15,3.887,0
2019-12-03,1575302400000,3.886,3.9130000000000003,3.87,3.911,1985519,772475070.0,0.0,15,3.895,0
2019-12-04,1575388800000,3.9,3.9139999999999997,3.888,3.913,1589396,620313854.0,0.0,15,3.911,0
2019-12-05,1575475200000,3.921,3.949,3.92,3.9419999999999997,2192064,862802157.9999999,0.0,15,3.913,0
2019-12-06,1575561600000,3.944,3.967,3.939,3.966,2130769,841690001.0000001,0.0,15,3.942,0
2019-12-09,1575820800000,3.966,3.975,3.942,3.9530000000000003,2322208,918540389.0000001,0.0,15,3.966,0
2019-12-10,1575907200000,3.946,3.9610000000000003,3.9410000000000003,3.9560000000000004,1869954,738991639.0,0.0,15,3.9530000000000003,0
2019-12-11,1575993600000,3.902,3.904,3.883,3.9,1704989,663923736.0,0.0,15,3.894,0
2019-12-12,1576080000000,3.9010000000000002,3.9040000000000004,3.8850000000000002,3.8890000000000002,1371519,533964092.0,0.0,15,3.9000000000000004,0
2019-12-13,1576166400000,3.924,3.975,3.923,3.968,4360829,1721558479.0,0.0,15,3.8890000000000002,0
2019-12-16,1576425600000,3.967,3.988,3.951,3.98,3028483,1201480497.0,0.0,15,3.968,0
2019-12-17,1576512000000,3.978,4.0680000000000005,3.974,4.042,5256304,2117785566.0,0.0,15,3.98,0
2019-12-18,1576598400000,4.043,4.057,4.022,4.027,3631176,1467298741.0,0.0,15,4.042,0
2019-12-19,1576684800000,4.03,4.033,4.0120000000000005,4.0200000000000005,2641920,1062562557.0000001,0.0,15,4.027,0
2019-12-20,1576771200000,4.019,4.046,4.014,4.016,3287798,1323871265.0,0.0,15,4.0200000000000005,0
2019-12-23,1577030400000,4.015000000000001,4.032,3.962,3.964,4471447,1788105548.0,0.0,15,4.016,0
2019-12-24,1577116800000,3.965,3.993,3.964,3.985,3127921,1244533039.0,0.0,15,3.964,0
2019-12-25,1577203200000,3.985,3.997,3.973,3.992,3105784,1237399739.0000002,0.0,15,3.985,0
2019-12-26,1577289600000,3.989,4.026,3.987,4.021,3322559,1331523237.0,0.0,15,3.992,0
2019-12-27,1577376000000,4.025,4.068,4.016,4.017,4368130,1766178612.0,0.0,15,4.021,0
2019-12-30,1577635200000,4.006,4.088,4.0,4.075,5423814,2198624414.0,0.0,15,4.017,0
2019-12-31,1577721600000,4.069,4.099,4.062,4.096,3521859,1437559663.0,0.0,15,4.075,0
2020-01-02,1577894400000,4.12,4.174,4.118,4.149,6276236,2603983236.0,0.0,15,4.096,0
2020-01-03,1577980800000,4.156,4.162,4.133,4.139,4696737,1948030083.0,0.0,15,4.149,0
2020-01-06,1578240000000,4.126,4.171,4.094,4.123,6665047,2760524448.0,0.0,15,4.139,0
2020-01-07,1578326400000,4.134,4.16,4.128,4.155,4649595,1927362283.0000002,0.0,15,4.123,0
2020-01-08,1578412800000,4.135000000000001,4.149,4.097,4.114000000000001,5628520,2321782204.0,0.0,15,4.155,0
2020-01-09,1578499200000,4.138,4.165,4.134,4.158,3944317,1636905845.0,0.0,15,4.114000000000001,0
2020-01-10,1578585600000,4.165,4.176,4.144,4.157,3795550,1576677929.0000002,0.0,15,4.158,0
2020-01-13,1578844800000,4.156,4.205,4.141,4.202,3736391,1558366390.0000002,0.0,15,4.157,0
2020-01-14,1578931200000,4.202,4.2219999999999995,4.18,4.183999999999999,4099628,1723090045.0,0.0,15,4.202,0
2020-01-15,1579017600000,4.184,4.19,4.1450000000000005,4.152,3196074,1330016015.0,0.0,15,4.184,0
2020-01-16,1579104000000,4.159,4.162999999999999,4.135,4.146,4162978,1726422321.0,0.0,15,4.152,0
2020-01-17,1579190400000,4.152,4.175000000000001,4.1370000000000005,4.151000000000001,3216273,1335598763.0,0.0,15,4.146000000000001,0
2020-01-20,1579449600000,4.156000000000001,4.183000000000001,4.142,4.181,3534882,1472153087.0,0.0,15,4.151000000000001,0
2020-01-21,1579536000000,4.162999999999999,4.162999999999999,4.1,4.1049999999999995,6182946,2548564521.0,0.0,15,4.181,0
2020-01-22,1579622400000,4.0889999999999995,4.133,4.034,4.119,9073932,3709564742.0,0.0,15,4.1049999999999995,0
2020-01-23,1579708800000,4.0809999999999995,4.09,3.956,3.996,7535834,3042046038.0,0.0,15,4.119,0
2020-02-03,1580659200000,3.73,3.736,3.636,3.6590000000000003,14710757,5431562760.0,0.0,15,3.996,0
2020-02-04,1580745600000,3.65,3.776,3.649,3.77,7358437,2749866008.0,0.0,15,3.659,0
2020-02-05,1580832000000,3.7840000000000003,3.8550000000000004,3.7680000000000002,3.8070000000000004,5532874,2109910834.0,0.0,15,3.77,0
2020-02-06,1580918400000,3.823,3.9130000000000003,3.797,3.8970000000000002,5279652,2038967051.0,0.0,15,3.807,0
2020-02-07,1581004800000,3.8699999999999997,3.892,3.844,3.888,3469890,1340754089.0,0.0,15,3.897,0
2020-02-10,1581264000000,3.868,3.91,3.851,3.901,3985191,1549146625.0000002,0.0,15,3.888,0
2020-02-11,1581350400000,3.909,3.96,3.907,3.943,4222588,1663318182.0,0.0,15,3.9010000000000002,0
2020-02-12,1581436800000,3.939,3.9770000000000003,3.93,3.971,2907834,1150842638.0000002,0.0,15,3.943,0
2020-02-13,1581523200000,3.97,3.9850000000000003,3.938,3.95,3259610,1290560943.0,0.0,15,3.971,0
2020-02-14,1581609600000,3.945,3.995,3.943,3.977,3139793,1247221633.0,0.0,15,3.95,0
2020-02-17,1581868800000,3.986,4.07,3.986,4.064,5811400,2345003457.0000005,0.0,15,3.9770000000000003,0
2020-02-18,1581955200000,4.057,4.062,4.0120000000000005,4.039000000000001,7099509,2867046795.0,0.0,15,4.064,0
2020-02-19,1582041600000,4.036,4.069,4.029,4.04,4403772,1783390983.0,0.0,15,4.039,0
2020-02-20,1582128000000,4.055,4.144,4.039,4.130999999999999,6052410,2472181763.0,0.0,15,4.04,0
2020-02-21,1582214400000,4.123,4.178,4.117,4.145,4444701,1839049777.0,0.0,15,4.131,0
2020-02-24,1582473600000,4.123,4.136,4.082,4.112,3727272,1532512765.0,0.0,15,4.145,0
2020-02-25,1582560000000,4.051,4.1160000000000005,4.0120000000000005,4.104,6038307,2459159331.9999995,0.0,15,4.112,0
2020-02-26,1582646400000,4.064,4.118,4.048,4.07,6417933,2617010934.0,0.0,15,4.104,0
2020-02-27,1582732800000,4.083,4.0969999999999995,4.061,4.071,4753305,1938047426.0,0.0,15,4.07,0
2020-02-28,1582819200000,4.01,4.019,3.924,3.933,5600710,2224760713.0,0.0,15,4.071,0
2020-03-02,1583078400000,3.948,4.09,3.948,4.076,4266837,1721101323.0000002,0.0,15,3.933,0
2020-03-03,1583164800000,4.117,4.138999999999999,4.055,4.0729999999999995,4087760,1677225022.0000002,0.0,15,4.076,0
2020-03-04,1583251200000,4.065,4.104,4.048,4.102,2954532,1204615735.0,0.0,15,4.073,0
2020-03-05,1583337600000,4.151,4.208,4.111,4.2,5478312,2282136998.0,0.0,15,4.101999999999999,0
2020-03-06,1583424000000,4.167,4.169,4.117,4.1209999999999996,2499877,1035853463.0,0.0,15,4.2,0
2020-03-09,1583683200000,4.068,4.068,3.981,3.9899999999999998,4236423,1701717887.9999998,0.0,15,4.1209999999999996,0
2020-03-10,1583769600000,3.992,4.088,3.943,4.078,8596481,3457073174.0,0.0,15,3.99,0
2020-03-11,1583856000000,4.078,4.078,4.009,4.011,7032693,2845979722.0,0.0,15,4.078,0
2020-03-12,1583942400000,3.973,3.975,3.919,3.948,3881192,1531041364.0,0.0,15,4.011,0
2020-03-13,1584028800000,3.833,3.93,3.75,3.8890000000000002,7178928,2753021876.0,0.0,15,3.948,0
2020-03-16,1584288000000,3.8850000000000002,3.8850000000000002,3.716,3.726,5710800,2168080979.0,0.0,15,3.8890000000000002,0
2020-03-17,1584374400000,3.7590000000000003,3.7880000000000003,3.615,3.693,9852558,3645999364.0,0.0,15,3.7260000000000004,0
2020-03-18,1584460800000,3.706,3.763,3.626,3.631,7833047,2903199190.0000005,0.0,15,3.693,0
2020-03-19,1584547200000,3.634,3.647,3.492,3.596,12481638,4456146356.0,0.0,15,3.6310000000000002,0
2020-03-20,1584633600000,3.612,3.6570000000000005,3.5820000000000003,3.644,6786895,2456318768.0,0.0,15,3.596,0
2020-03-23,1584892800000,3.54,3.582,3.513,3.526,8072780,2858519647.9999995,0.0,15,3.644,0
2020-03-24,1584979200000,3.589,3.623,3.536,3.611,8328985,2993488749.0000005,0.0,15,3.5260000000000002,0
2020-03-25,1585065600000,3.693,3.721,3.67,3.706,10100836,3732548148.0,0.0,15,3.6109999999999998,0
2020-03-26,1585152000000,3.683,3.722,3.67,3.683,3556541,1314493551.0,0.0,15,3.706,0
2020-03-27,1585238400000,3.729,3.754,3.698,3.6999999999999997,4915442,1829774379.0,0.0,15,3.683,0
2020-03-30,1585497600000,3.659,3.685,3.63,3.666,4971344,1817215400.0,0.0,15,3.6999999999999997,0
2020-03-31,1585584000000,3.7030000000000003,3.706,3.66,3.669,3740030,1377646905.0000002,0.0,15,3.666,0
2020-04-01,1585670400000,3.6639999999999997,3.723,3.654,3.673,3554388,1309936605.0,0.0,15,3.669,0
2020-04-02,1585756800000,3.658,3.728,3.641,3.723,4630489,1702317215.0,0.0,15,3.673,0
2020-04-03,1585843200000,3.7100000000000004,3.724,3.6830000000000003,3.697,3247170,1202415071.0,0.0,15,3.7230000000000003,0
2020-04-07,1586188800000,3.76,3.793,3.758,3.78,5467405,2064202706.9999998,0.0,15,3.697,0
2020-04-08,1586275200000,3.766,3.7790000000000004,3.7520000000000002,3.765,2219174,835369077.0,0.0,15,3.7800000000000002,0
2020-04-09,1586361600000,3.781,3.788,3.77,3.776,3285436,1241868021.0,0.0,15,3.765,0
2020-04-10,1586448000000,3.776,3.812,3.746,3.764,4642471,1752635038.0000002,0.0,15,3.776,0
2020-04-13,1586707200000,3.75,3.758,3.732,3.7430000000000003,2466969,923357829.0,0.0,15,3.7640000000000002,0
2020-04-14,1586793600000,3.76,3.808,3.755,3.8049999999999997,3761247,1423412717.0,0.0,15,3.743,0
2020-04-15,1586880000000,3.805,3.814,3.781,3.783,2392008,907994642.0000001,0.0,15,3.805,0
2020-04-16,1586966400000,3.77,3.797,3.766,3.785,2273172,859202032.0,0.0,15,3.783,0
2020-04-17,1587052800000,3.814,3.845,3.81,3.819,5704808,2183824470.0,0.0,15,3.785,0
2020-04-20,1587312000000,3.826,3.8360000000000003,3.813,3.835,3822960,1463235135.0,0.0,15,3.819,0
2020-04-21,1587398400000,3.82,3.825,3.77,3.795,2927572,1110170605.0,0.0,15,3.835,0
2020-04-22,1587484800000,3.7790000000000004,3.83,3.7720000000000002,3.829,3456710,1313936907.0,0.0,15,3.7950000000000004,0
2020-04-23,1587571200000,3.8320000000000003,3.842,3.8120000000000003,3.822,2015207,771450450.0,0.0,15,3.829,0
2020-04-24,1587657600000,3.807,3.812,3.778,3.79,3058295,1159836790.0,0.0,15,3.822,0
2020-04-27,1587916800000,3.792,3.8329999999999997,3.787,3.807,3094609,1180911446.0,0.0,15,3.79,0
2020-04-28,1588003200000,3.8200000000000003,3.8440000000000003,3.7560000000000002,3.8310000000000004,4228655,1614577806.0,0.0,15,3.8070000000000004,0
2020-04-29,1588089600000,3.826,3.8649999999999998,3.823,3.851,2778349,1069637523.0000001,0.0,15,3.831,0
2020-04-30,1588176000000,3.8649999999999998,3.916,3.863,3.908,5279981,2059990935.9999998,0.0,15,3.851,0
2020-05-06,1588694400000,3.8649999999999998,3.9259999999999997,3.86,3.9179999999999997,3834535,1490004472.0,0.0,15,3.908,0
2020-05-07,1588780800000,3.918,3.925,3.899,3.911,2746388,1073971198.0,0.0,15,3.918,0
2020-05-08,1588867200000,3.929,3.972,3.927,3.953,3706743,1464209061.0,0.0,15,3.911,0
2020-05-11,1589126400000,3.959,3.992,3.935,3.946,4123096,1634097108.0000002,0.0,15,3.953,0
2020-05-12,1589212800000,3.947,3.9600000000000004,3.9170000000000003,3.9450000000000003,5866052,2310845675.0,0.0,15,3.946,0
2020-05-13,1589299200000,3.933,3.96,3.92,3.9539999999999997,2783969,1096626960.0,0.0,15,3.945,0
2020-05-14,1589385600000,3.9400000000000004,3.9400000000000004,3.9170000000000003,3.9210000000000003,3001796,1178568299.0000002,0.0,15,3.954,0
2020-05-15,1589472000000,3.9280000000000004,3.9400000000000004,3.9010000000000002,3.902,5435703,2129155229.0000002,0.0,15,3.9210000000000003,0
2020-05-18,1589731200000,3.901,3.9379999999999997,3.892,3.9139999999999997,3020530,1184460537.0000002,0.0,15,3.9019999999999997,0
2020-05-19,1589817600000,3.9499999999999997,3.957,3.932,3.943,2781211,1096942157.0000002,0.0,15,3.914,0
2020-05-20,1589904000000,3.94,3.944,3.92,3.927,1975618,777073054.0,0.0,15,3.943,0
2020-05-21,1589990400000,3.933,3.94,3.899,3.901,2365234,926829387.9999999,0.0,15,3.927,0
2020-05-22,1590076800000,3.898,3.898,3.813,3.815,5328616,2048425731.0,0.0,15,3.9010000000000002,0
2020-05-25,1590336000000,3.8120000000000003,3.829,3.797,3.817,2505597,955690447.0000001,0.0,15,3.815,0
2020-05-26,1590422400000,3.834,3.866,3.834,3.863,4751108,1829472410.0,0.0,15,3.817,0
2020-05-27,1590508800000,3.863,3.8640000000000003,3.833,3.845,2311996,889357448.0,0.0,15,3.863,0
2020-05-28,1590595200000,3.847,3.884,3.815,3.85,2840731,1093611518.0000002,0.0,15,3.8449999999999998,0
2020-05-29,1590681600000,3.83,3.8689999999999998,3.823,3.866,2509198,966708845.0,0.0,15,3.85,0
2020-06-01,1590940800000,3.898,3.976,3.895,3.968,3509289,1385589758.0,0.0,15,3.866,0
2020-06-02,1591027200000,3.968,3.989,3.96,3.979,1628382,647069165.0000001,0.0,15,3.968,0
2020-06-03,1591113600000,3.9979999999999998,4.02,3.976,3.9779999999999998,3657525,1461404414.0,0.0,15,3.979,0
2020-06-04,1591200000000,3.991,3.995,3.9650000000000003,3.9800000000000004,2813844,1119665735.0,0.0,15,3.978,0
2020-06-05,1591286400000,3.979,4.0040000000000004,3.9650000000000003,4.003,2013596,801832963.0,0.0,15,3.9800000000000004,0
2020-06-08,1591545600000,4.0200000000000005,4.047000000000001,4.0120000000000005,4.022,2856037,1149881973.0,0.0,15,4.003,0
2020-06-09,1591632000000,4.024,4.05,4.013,4.0489999999999995,2944925,1189397524.0,0.0,15,4.022,0
2020-06-10,1591718400000,4.045,4.046,4.027,4.04,3183572,1285096270.0,0.0,15,4.049,0
2020-06-11,1591804800000,4.033,4.05,3.984,4.003,3051933,1226496439.0,0.0,15,4.04,0
2020-06-12,1591891200000,3.962,4.023000000000001,3.942,4.013,3090733,1230613931.0,0.0,15,4.003,0
2020-06-15,1592150400000,3.982,4.009,3.955,3.956,2805261,1117257834.0,0.0,15,4.013,0
2020-06-16,1592236800000,3.995,4.019,3.991,4.018,2476953,992947045.9999999,0.0,15,3.956,0
2020-06-17,1592323200000,4.02,4.023,3.996,4.022,2790256,1118948762.0,0.0,15,4.018,0
2020-06-18,1592409600000,4.013,4.055,4.005,4.053,3430027,1385004401.0,0.0,15,4.022,0
2020-06-19,1592496000000,4.05,4.125,4.05,4.1049999999999995,3695636,1514130380.9999998,0.0,15,4.053,0
2020-06-22,1592755200000,4.105,4.140000000000001,4.097,4.109,5212442,2146227183.0,0.0,15,4.105,0
2020-06-23,1592841600000,4.1000000000000005,4.133,4.086,4.128,3981678,1638145515.0,0.0,15,4.109,0
2020-06-24,1592928000000,4.138,4.167,4.136,4.164,4579422,1899221459.0000002,0.0,15,4.128,0
2020-06-29,1593360000000,4.1499999999999995,4.16,4.106,4.128,2126550,876863744.0000001,0.0,15,4.164,0
2020-06-30,1593446400000,4.148,4.192,4.146,4.178,5424685,2264019132.0,0.0,15,4.128,0
2020-07-01,1593532800000,4.186999999999999,4.276,4.183,4.272,5740641,2425293927.0000005,0.0,15,4.178,0
2020-07-02,1593619200000,4.27,4.375,4.263,4.37,5504378,2380221137.0,0.0,15,4.272,0
2020-07-03,1593705600000,4.386,4.4639999999999995,4.369,4.457,5867687,2583513174.0,0.0,15,4.37,0
2020-07-06,1593964800000,4.527,4.799,4.508,4.784,9293175,4319345422.0,0.0,15,4.457,0
2020-07-07,1594051200000,4.821000000000001,4.8500000000000005,4.724,4.736,10745019,5140703744.0,0.0,15,4.784,0
2020-07-08,1594137600000,4.734,4.838,4.708,4.798,9034869,4300342496.0,0.0,15,4.736,0
2020-07-09,1594224000000,4.795999999999999,4.8839999999999995,4.76,4.872,6424342,3104867386.0000005,0.0,15,4.798,0
2020-07-10,1594310400000,4.838,4.857,4.763,4.785,5644168,2719824196.9999995,0.0,15,4.872,0
2020-07-13,1594569600000,4.782,4.9270000000000005,4.777,4.885,8243783,4008141929.0,0.0,15,4.785,0
2020-07-14,1594656000000,4.877,4.899,4.765,4.842,7376414,3569719094.9999995,0.0,15,4.885,0
2020-07-15,1594742400000,4.859999999999999,4.895,4.765,4.784,6624029,3200591192.0,0.0,15,4.842,0
2020-07-16,1594828800000,4.79,4.827999999999999,4.55,4.556,12899181,6024138887.000001,0.0,15,4.784,0
2020-07-17,1594915200000,4.57,4.654000000000001,4.541,4.605,9042923,4154619226.0000005,0.0,15,4.556,0
2020-07-20,1595174400000,4.647,4.74,4.585,4.727,7249762,3384863206.0,0.0,15,4.6049999999999995,0
2020-07-21,1595260800000,4.7490000000000006,4.764,4.711,4.739,4653507,2204859169.0,0.0,15,4.727,0
2020-07-22,1595347200000,4.731999999999999,4.856,4.728,4.792,7054372,3385495850.0,0.0,15,4.739,0
2020-07-23,1595433600000,4.742,4.789,4.662,4.766,4305771,2037385930.9999998,0.0,15,4.792,0
2020-07-24,1595520000000,4.726,4.742,4.527,4.554,6482820,3002698170.0,0.0,15,4.766,0
2020-07-27,1595779200000,4.583,4.616,4.537,4.582,3111014,1424772722.0,0.0,15,4.554,0
2020-07-28,1595865600000,4.614999999999999,4.641,4.587,4.617,3742573,1726997386.0,0.0,15,4.582,0
2020-07-29,1595952000000,4.605,4.753,4.599,4.7490000000000006,4883854,2295204610.0,0.0,15,4.617,0
2020-07-30,1596038400000,4.750000000000001,4.757000000000001,4.7090000000000005,4.714,2974744,1407409977.0,0.0,15,4.7490000000000006,0
2020-07-31,1596124800000,4.71,4.808999999999999,4.672,4.75,5185247,2461206603.0,0.0,15,4.7139999999999995,0
2020-08-03,1596384000000,4.79,4.829000000000001,4.772,4.825,4343933,2085189584.0,0.0,15,4.75,0
2020-08-04,1596470400000,4.849,4.863,4.804,4.829000000000001,3114025,1504562149.0,0.0,15,4.825,0
2020-08-05,1596556800000,4.822,4.845,4.761,4.831,3006974,1444229400.0,0.0,15,4.829,0
2020-08-06,1596643200000,4.8309999999999995,4.852,4.747,4.813,2246670,1078135870.0,0.0,15,4.8309999999999995,0
2020-08-07,1596729600000,4.803,4.805000000000001,4.7,4.765000000000001,3430551,1633338710.0,0.0,15,4.813000000000001,0
2020-08-10,1596988800000,4.7330000000000005,4.8180000000000005,4.695,4.781000000000001,2404258,1145210281.0,0.0,15,4.765000000000001,0
2020-08-11,1597075200000,4.785,4.851,4.726,4.734,2480529,1192172419.0,0.0,15,4.781,0
2020-08-12,1597161600000,4.725,4.74,4.622,4.702,4240605,1982239077.0,0.0,15,4.734,0
2020-08-13,1597248000000,4.715,4.724,4.678,4.687,1978058,929510040.0,0.0,15,4.702,0
2020-08-14,1597334400000,4.688,4.78,4.67,4.778,4221856,2003224520.9999998,0.0,15,4.687,0
2020-08-17,1597593600000,4.798,4.91,4.783,4.877000000000001,5634750,2736783499.0,0.0,15,4.7780000000000005,0
2020-08-18,1597680000000,4.882000000000001,4.892,4.844,4.87,3493118,1701347304.0,0.0,15,4.877000000000001,0
2020-08-19,1597766400000,4.867,4.871,4.791,4.7940000000000005,4058191,1960455849.0,0.0,15,4.87,0
