time,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2019-06-06,1559750400000,2.7199999999999998,2.7279999999999998,2.702,2.7039999999999997,4593769,1246423894.0000002,0.0,0,2.718,0
2019-06-10,1560096000000,2.718,2.7479999999999998,2.71,2.739,9330960,2553988948.0000005,0.0,0,2.704,0
2019-06-11,1560182400000,2.75,2.817,2.748,2.814,11738006,3270626579.0,0.0,0,2.7390000000000003,0
2019-06-12,1560268800000,2.807,2.8089999999999997,2.795,2.802,5692177,1594933404.0,0.0,0,2.814,0
2019-06-13,1560355200000,2.799,2.81,2.777,2.7960000000000003,6094716,1702766199.0,0.0,0,2.802,0
2019-06-14,1560441600000,2.8000000000000003,2.819,2.785,2.79,4515758,1265460733.0,0.0,0,2.7960000000000003,0
2019-06-17,1560700800000,2.7880000000000003,2.8150000000000004,2.7880000000000003,2.7990000000000004,3913233,1096691659.0,0.0,0,2.79,0
2019-06-18,1560787200000,2.801,2.8120000000000003,2.789,2.81,4759329,1334491956.0,0.0,0,2.799,0
2019-06-19,1560873600000,2.879,2.8930000000000002,2.853,2.8560000000000003,8213251,2358019358.0,0.0,0,2.81,0
2019-06-20,1560960000000,2.854,2.972,2.854,2.954,17341152,5058801128.0,0.0,0,2.856,0
2019-06-21,1561046400000,2.954,2.97,2.943,2.953,11402715,3367203503.0,0.0,0,2.954,0
2019-06-24,1561305600000,2.953,2.9699999999999998,2.944,2.959,5417402,1602036930.0,0.0,0,2.953,0
2019-06-25,1561392000000,2.9579999999999997,2.959,2.888,2.919,15273855,4457214951.999999,0.0,0,2.959,0
2019-06-26,1561478400000,2.9080000000000004,2.927,2.9010000000000002,2.9160000000000004,5756242,1678644628.0000002,0.0,0,2.919,0
2019-06-27,1561564800000,2.9250000000000003,2.9650000000000003,2.9250000000000003,2.955,6098190,1799610980.0,0.0,0,2.9160000000000004,0
2019-06-28,1561651200000,2.952,2.953,2.931,2.952,7428596,2186047094.0,0.0,0,2.955,0
2019-07-01,1561910400000,3.0,3.0300000000000002,2.995,3.02,13218484,3984858768.0,0.0,0,2.952,0
2019-07-02,1561996800000,3.0149999999999997,3.021,3.005,3.016,4508130,1358285837.0000002,0.0,0,3.02,0
2019-07-03,1562083200000,3.0069999999999997,3.01,2.977,2.9869999999999997,8101843,2424420251.0,0.0,0,3.016,0
2019-07-04,1562169600000,2.985,2.9979999999999998,2.961,2.976,7114962,2121252772.0,0.0,0,2.9869999999999997,0
2019-07-05,1562256000000,2.973,2.993,2.965,2.9869999999999997,6411849,1912867904.0,0.0,0,2.976,0
2019-07-08,1562515200000,2.974,2.974,2.903,2.924,7758014,2276532476.0,0.0,0,2.987,0
2019-07-09,1562601600000,2.921,2.9339999999999997,2.904,2.9139999999999997,5660119,1650904234.0,0.0,0,2.924,0
2019-07-10,1562688000000,2.926,2.93,2.9010000000000002,2.9120000000000004,4265334,1244010825.9999998,0.0,0,2.914,0
2019-07-11,1562774400000,2.926,2.953,2.911,2.922,5123220,1501606550.0000002,0.0,0,2.912,0
2019-07-12,1562860800000,2.919,2.954,2.9170000000000003,2.943,7320785,2154167295.0,0.0,0,2.922,0
2019-07-15,1563120000000,2.9299999999999997,2.965,2.888,2.9419999999999997,9622977,2815471682.0000005,0.0,0,2.943,0
2019-07-16,1563206400000,2.939,2.949,2.923,2.925,5231551,1533891663.0,0.0,0,2.942,0
2019-07-17,1563292800000,2.914,2.9330000000000003,2.9050000000000002,2.9160000000000004,3804581,1110768527.0,0.0,0,2.9250000000000003,0
2019-07-18,1563379200000,2.908,2.915,2.898,2.9050000000000002,4467545,1299052287.0,0.0,0,2.916,0
2019-07-19,1563465600000,2.916,2.948,2.916,2.94,6509143,1910318188.0,0.0,0,2.905,0
2019-07-22,1563724800000,2.936,2.949,2.911,2.922,6672655,1956454819.9999998,0.0,0,2.94,0
2019-07-23,1563811200000,2.924,2.932,2.915,2.923,8425271,2462523966.0000005,0.0,0,2.922,0
2019-07-24,1563897600000,2.9370000000000003,2.9680000000000004,2.9370000000000003,2.9520000000000004,10018078,2959275919.0,0.0,0,2.9230000000000005,0
2019-07-25,1563984000000,2.952,2.9779999999999998,2.948,2.977,5528144,1637314542.0,0.0,0,2.952,0
2019-07-26,1564070400000,2.964,2.9890000000000003,2.962,2.982,4163229,1239873847.0,0.0,0,2.9770000000000003,0
2019-07-29,1564329600000,2.979,2.983,2.967,2.978,3145172,935676418.0,0.0,0,2.982,0
2019-07-30,1564416000000,2.98,3.002,2.98,2.988,3979921,1190965793.0,0.0,0,2.978,0
2019-07-31,1564502400000,2.978,2.979,2.954,2.96,6560646,1943622290.0,0.0,0,2.988,0
2019-08-01,1564588800000,2.945,2.956,2.924,2.935,5023138,1475959112.0,0.0,0,2.96,0
2019-08-02,1564675200000,2.8770000000000002,2.8970000000000002,2.874,2.89,7014542,2024146287.0000002,0.0,0,2.935,0
2019-08-05,1564934400000,2.8729999999999998,2.876,2.831,2.835,7522352,2145626911.0,0.0,0,2.89,0
2019-08-06,1565020800000,2.787,2.814,2.766,2.805,11694177,3261876317.9999995,0.0,0,2.835,0
2019-08-07,1565107200000,2.812,2.816,2.79,2.791,7350606,2059570892.0,0.0,0,2.805,0
2019-08-08,1565193600000,2.8129999999999997,2.835,2.811,2.831,5916576,1669612156.0,0.0,15,2.791,0
2019-08-09,1565280000000,2.845,2.848,2.814,2.82,3138770,888327551.0,0.0,15,2.831,0
2019-08-12,1565539200000,2.8289999999999997,2.871,2.828,2.8689999999999998,3958124,1127560575.0,0.0,15,2.82,0
2019-08-13,1565625600000,2.85,2.858,2.834,2.84,3207579,912252659.0,0.0,15,2.869,0
2019-08-14,1565712000000,2.875,2.879,2.848,2.8489999999999998,3482212,997247203.0,0.0,15,2.84,0
2019-08-15,1565798400000,2.805,2.8640000000000003,2.801,2.858,5062099,1436494171.0,0.0,15,2.849,0
2019-08-16,1565884800000,2.864,2.892,2.851,2.87,4357908,1252569615.0,0.0,15,2.858,0
2019-08-19,1566144000000,2.8890000000000002,2.9280000000000004,2.873,2.927,5579018,1618039293.0,0.0,15,2.87,0
2019-08-20,1566230400000,2.92,2.93,2.914,2.9210000000000003,4436124,1296068089.0,0.0,15,2.927,0
2019-08-21,1566316800000,2.919,2.9240000000000004,2.9130000000000003,2.919,2688651,784777975.0,0.0,15,2.9210000000000003,0
2019-08-22,1566403200000,2.923,2.928,2.907,2.923,2809424,820219762.0,0.0,15,2.919,0
2019-08-23,1566489600000,2.923,2.9699999999999998,2.92,2.963,7074216,2089351380.0000002,0.0,15,2.923,0
2019-08-26,1566748800000,2.9280000000000004,2.9330000000000003,2.9050000000000002,2.914,7964338,2323615647.0,0.0,15,2.963,0
2019-08-27,1566835200000,2.9290000000000003,2.962,2.926,2.934,7415284,2183320682.0,0.0,15,2.914,0
2019-08-28,1566921600000,2.924,2.936,2.908,2.912,8625730,2515547663.9999995,0.0,15,2.9339999999999997,0
2019-08-29,1567008000000,2.912,2.916,2.886,2.9010000000000002,4889349,1417362508.0,0.0,15,2.912,0
2019-08-30,1567094400000,2.923,2.933,2.9,2.916,5494816,1603901283.0,0.0,15,2.901,0
2019-09-02,1567353600000,2.914,2.9490000000000003,2.9090000000000003,2.9400000000000004,4084594,1199539751.0,0.0,15,2.9160000000000004,0
2019-09-03,1567440000000,2.94,2.9450000000000003,2.926,2.939,2824525,829215970.0000001,0.0,15,2.94,0
2019-09-04,1567526400000,2.938,2.9760000000000004,2.9370000000000003,2.9730000000000003,4794114,1416593580.0,0.0,15,2.939,0
2019-09-05,1567612800000,2.987,3.044,2.987,3.004,6385133,1924343116.9999998,0.0,15,2.9730000000000003,0
2019-09-06,1567699200000,3.0229999999999997,3.0389999999999997,3.009,3.037,4527298,1368192612.0,0.0,15,3.004,0
2019-09-09,1567958400000,3.06,3.065,3.027,3.032,4750557,1444011673.0,0.0,15,3.037,0
2019-09-10,1568044800000,3.032,3.0420000000000003,3.011,3.021,6416862,1936516927.0,0.0,15,3.032,0
2019-09-11,1568131200000,3.031,3.0330000000000004,2.998,3.007,8706491,2622768828.0,0.0,15,3.0210000000000004,0
2019-09-12,1568217600000,3.0140000000000002,3.0530000000000004,3.0140000000000002,3.047,4951925,1502170734.0,0.0,15,3.007,0
2019-09-16,1568563200000,3.0500000000000003,3.0540000000000003,3.019,3.0340000000000003,4111851,1247882460.9999998,0.0,15,3.047,0
2019-09-17,1568649600000,3.026,3.028,2.976,2.987,7859068,2361227354.0,0.0,15,3.034,0
2019-09-18,1568736000000,2.9939999999999998,3.016,2.993,3.0029999999999997,7980787,2397658641.0,0.0,15,2.987,0
2019-09-19,1568822400000,3.0109999999999997,3.0149999999999997,2.989,3.0069999999999997,3941838,1182882190.0,0.0,15,3.0029999999999997,0
2019-09-20,1568908800000,3.016,3.02,3.007,3.013,3830080,1153849185.0,0.0,15,3.007,0
2019-09-23,1569168000000,3.001,3.0029999999999997,2.969,2.981,5560055,1654327727.0000002,0.0,15,3.013,0
2019-09-24,1569254400000,2.983,3.003,2.979,2.987,5994304,1793393951.0,0.0,15,2.981,0
2019-09-25,1569340800000,2.979,2.991,2.97,2.9770000000000003,6326637,1886061722.0,0.0,15,2.987,0
2019-09-26,1569427200000,2.987,3.0,2.974,2.978,4586257,1370727772.0000002,0.0,15,2.9770000000000003,0
2019-09-27,1569513600000,2.9770000000000003,2.983,2.966,2.978,3387130,1007239504.0,0.0,15,2.978,0
2019-09-30,1569772800000,2.975,2.9819999999999998,2.944,2.945,4467307,1324174176.0,0.0,15,2.9779999999999998,0
2019-10-08,1570464000000,2.945,2.9859999999999998,2.944,2.968,6003259,1784081817.0,0.0,15,2.945,0
2019-10-09,1570550400000,2.958,2.979,2.943,2.971,4298707,1273426610.0,0.0,15,2.968,0
2019-10-10,1570636800000,2.971,2.992,2.959,2.987,2951435,878623812.0,0.0,15,2.971,0
2019-10-11,1570723200000,2.9989999999999997,3.04,2.993,3.032,5686825,1713277548.0,0.0,15,2.987,0
2019-10-14,1570982400000,3.052,3.089,3.045,3.061,4739749,1453555171.0,0.0,15,3.032,0
2019-10-15,1571068800000,3.0580000000000003,3.068,3.055,3.0620000000000003,2656609,813429352.0,0.0,15,3.061,0
2019-10-16,1571155200000,3.064,3.094,3.045,3.0509999999999997,4102418,1257989800.9999998,0.0,15,3.062,0
2019-10-17,1571241600000,3.054,3.069,3.048,3.059,3398641,1039147467.0,0.0,15,3.051,0
2019-10-18,1571328000000,3.065,3.076,3.009,3.014,5141967,1563773454.0000002,0.0,15,3.0589999999999997,0
2019-10-21,1571587200000,3.009,3.022,3.0,3.016,3413732,1028025229.0,0.0,15,3.014,0
2019-10-22,1571673600000,3.024,3.0290000000000004,3.0060000000000002,3.019,3486246,1050936694.0,0.0,15,3.016,0
2019-10-23,1571760000000,3.017,3.0260000000000002,2.991,3.0,4353895,1310581680.0000002,0.0,15,3.019,0
2019-10-24,1571846400000,3.004,3.0229999999999997,2.993,3.008,3803104,1143688469.0,0.0,15,3.0,0
2019-10-25,1571932800000,3.004,3.02,2.982,3.0140000000000002,5081514,1524656787.0,0.0,15,3.008,0
2019-10-28,1572192000000,3.0180000000000002,3.036,3.0100000000000002,3.028,3674721,1110622854.0,0.0,15,3.0140000000000002,0
2019-10-29,1572278400000,3.0300000000000002,3.0300000000000002,3.015,3.016,2263788,684330499.0,0.0,15,3.028,0
2019-10-30,1572364800000,3.012,3.0220000000000002,2.994,2.999,2951602,886655025.0,0.0,15,3.016,0
2019-10-31,1572451200000,3.007,3.012,2.996,3.003,2619587,787118847.0,0.0,15,2.999,0
2019-11-01,1572537600000,3.0,3.0530000000000004,2.994,3.052,5038628,1527857331.9999998,0.0,15,3.003,0
2019-11-04,1572796800000,3.057,3.072,3.056,3.069,4387744,1344948358.0,0.0,15,3.052,0
2019-11-05,1572883200000,3.069,3.117,3.061,3.086,6570568,2029834237.0,0.0,15,3.069,0
2019-11-06,1572969600000,3.08,3.092,3.071,3.079,3540065,1092278508.0000002,0.0,15,3.0860000000000003,0
2019-11-07,1573056000000,3.0749999999999997,3.096,3.069,3.0789999999999997,3692108,1137327429.0,0.0,15,3.0789999999999997,0
2019-11-08,1573142400000,3.099,3.101,3.059,3.06,3540707,1090653800.9999998,0.0,15,3.079,0
2019-11-11,1573401600000,3.046,3.046,3.009,3.013,7559566,2289368583.0,0.0,15,3.06,0
2019-11-12,1573488000000,3.02,3.025,3.001,3.017,3935588,1186118814.0,0.0,15,3.013,0
2019-11-13,1573574400000,3.01,3.021,3.001,3.0149999999999997,3217677,968824606.0,0.0,15,3.017,0
2019-11-14,1573660800000,3.0180000000000002,3.0260000000000002,3.011,3.013,3014513,910020667.9999999,0.0,15,3.015,0
2019-11-15,1573747200000,3.02,3.025,3.001,3.0029999999999997,3839506,1156198502.0,0.0,15,3.013,0
2019-11-18,1574006400000,3.003,3.035,2.998,3.027,3569864,1077301822.0,0.0,15,3.003,0
2019-11-19,1574092800000,3.024,3.047,3.019,3.0460000000000003,4246236,1289554456.0,0.0,15,3.027,0
2019-11-20,1574179200000,3.044,3.044,3.0060000000000002,3.0130000000000003,3575295,1081041743.0,0.0,15,3.0460000000000003,0
2019-11-21,1574265600000,3.003,3.006,2.988,2.995,5816018,1742501109.0,0.0,15,3.013,0
2019-11-22,1574352000000,2.9989999999999997,3.0149999999999997,2.957,2.9669999999999996,7535545,2245917107.0,0.0,15,2.9949999999999997,0
2019-11-25,1574611200000,2.97,2.9970000000000003,2.97,2.994,4084737,1219911155.0,0.0,15,2.967,0
2019-11-26,1574697600000,3.002,3.01,2.988,2.993,5726171,1716517184.0,0.0,15,2.9939999999999998,0
2019-11-27,1574784000000,2.9909999999999997,2.9979999999999998,2.977,2.988,4464692,1334462301.0,0.0,15,2.993,0
2019-11-28,1574870400000,2.989,2.997,2.971,2.978,3420941,1019563969.0,0.0,15,2.988,0
2019-11-29,1574956800000,2.97,2.975,2.927,2.938,7572518,2232849793.0,0.0,15,2.978,0
2019-12-02,1575216000000,2.895,2.9090000000000003,2.8930000000000002,2.8970000000000002,2864324,831161814.0,0.0,15,2.8910000000000005,0
2019-12-03,1575302400000,2.891,2.908,2.875,2.907,2723413,788222654.0,0.0,15,2.897,0
2019-12-04,1575388800000,2.8970000000000002,2.903,2.8850000000000002,2.9010000000000002,2502162,724751426.0000001,0.0,15,2.907,0
2019-12-05,1575475200000,2.908,2.9259999999999997,2.908,2.919,4077374,1188894955.0,0.0,15,2.901,0
2019-12-06,1575561600000,2.9259999999999997,2.937,2.92,2.936,2904019,850151548.0000001,0.0,15,2.919,0
2019-12-09,1575820800000,2.94,2.942,2.923,2.931,3558123,1042713436.0,0.0,15,2.936,0
2019-12-10,1575907200000,2.9240000000000004,2.935,2.9210000000000003,2.9330000000000003,2334625,684066277.0,0.0,15,2.931,0
2019-12-11,1575993600000,2.943,2.95,2.9290000000000003,2.947,4215219,1239191541.0000002,0.0,15,2.9330000000000003,0
2019-12-12,1576080000000,2.947,2.952,2.934,2.9370000000000003,3473981,1021477679.0,0.0,15,2.947,0
2019-12-13,1576166400000,2.963,3.005,2.963,3.0,6262289,1868407015.0,0.0,15,2.9370000000000003,0
2019-12-16,1576425600000,2.999,3.0,2.98,2.993,7394984,2208984009.0,0.0,15,3.0,0
2019-12-17,1576512000000,2.9939999999999998,3.05,2.988,3.025,6935913,2090222430.0,0.0,15,2.993,0
2019-12-18,1576598400000,3.021,3.038,3.016,3.017,4853617,1469046619.0,0.0,15,3.025,0
2019-12-19,1576684800000,3.0210000000000004,3.023,3.0060000000000002,3.0100000000000002,3793251,1143438109.0,0.0,15,3.0170000000000003,0
2019-12-20,1576771200000,3.012,3.0260000000000002,3.0020000000000002,3.0050000000000003,4723815,1423233622.0,0.0,15,3.0100000000000002,0
2019-12-23,1577030400000,3.003,3.019,2.975,2.979,5536351,1660823605.0000002,0.0,15,3.005,0
2019-12-24,1577116800000,2.98,2.992,2.975,2.988,3596866,1073521696.0,0.0,15,2.979,0
2019-12-25,1577203200000,2.984,2.985,2.967,2.98,4978454,1482332609.0,0.0,15,2.988,0
2019-12-26,1577289600000,2.98,3.005,2.979,3.0020000000000002,5075314,1518286393.0,0.0,15,2.98,0
2019-12-27,1577376000000,3.0050000000000003,3.04,3.0020000000000002,3.0090000000000003,6153843,1860126203.0,0.0,15,3.0020000000000002,0
2019-12-30,1577635200000,3.005,3.0580000000000003,2.999,3.051,5714000,1733531710.0,0.0,15,3.009,0
2019-12-31,1577721600000,3.0460000000000003,3.06,3.0380000000000003,3.0580000000000003,4343767,1324084863.0,0.0,15,3.051,0
2020-01-02,1577894400000,3.071,3.1,3.0700000000000003,3.0810000000000004,5154329,1589411883.9999998,0.0,15,3.0580000000000003,0
2020-01-03,1577980800000,3.088,3.09,3.064,3.068,3359493,1033552694.0,0.0,15,3.081,0
2020-01-06,1578240000000,3.053,3.082,3.029,3.05,5843985,1788059233.0,0.0,15,3.068,0
2020-01-07,1578326400000,3.056,3.0740000000000003,3.051,3.0620000000000003,3964978,1213624513.0,0.0,15,3.0500000000000003,0
2020-01-08,1578412800000,3.05,3.053,3.024,3.033,4421800,1343852756.0,0.0,15,3.062,0
2020-01-09,1578499200000,3.051,3.063,3.0460000000000003,3.0570000000000004,3100534,947161689.0,0.0,15,3.0330000000000004,0
2020-01-10,1578585600000,3.067,3.071,3.052,3.061,2455257,750911285.0,0.0,15,3.057,0
2020-01-13,1578844800000,3.0629999999999997,3.081,3.045,3.08,3616240,1107041065.0,0.0,15,3.061,0
2020-01-14,1578931200000,3.085,3.1,3.069,3.076,3768132,1162867642.0,0.0,15,3.08,0
2020-01-15,1579017600000,3.073,3.0789999999999997,3.045,3.046,4097596,1251576036.0000002,0.0,15,3.076,0
2020-01-16,1579104000000,3.055,3.0580000000000003,3.027,3.036,3868719,1176398396.0,0.0,15,3.0460000000000003,0
2020-01-17,1579190400000,3.041,3.0629999999999997,3.033,3.042,5698299,1733918311.0,0.0,15,3.036,0
2020-01-20,1579449600000,3.056,3.06,3.045,3.058,4597681,1403798600.0000002,0.0,15,3.042,0
2020-01-21,1579536000000,3.04,3.043,3.004,3.007,5742114,1733470136.0,0.0,15,3.058,0
2020-01-22,1579622400000,3.0,3.013,2.956,3.006,7377273,2206473244.0,0.0,15,3.007,0
2020-01-23,1579708800000,2.9819999999999998,2.988,2.904,2.925,7676312,2259669968.0,0.0,15,3.006,0
2020-02-03,1580659200000,2.6950000000000003,2.7540000000000004,2.6670000000000003,2.7070000000000003,15627325,4240677392.0000005,0.0,15,2.9250000000000003,0
2020-02-04,1580745600000,2.715,2.787,2.71,2.785,8178730,2257436609.0000005,0.0,15,2.707,0
2020-02-05,1580832000000,2.79,2.823,2.77,2.801,6744510,1887652247.0,0.0,15,2.785,0
2020-02-06,1580918400000,2.813,2.8600000000000003,2.8000000000000003,2.842,4796258,1355467190.0,0.0,15,2.801,0
2020-02-07,1581004800000,2.826,2.842,2.811,2.8409999999999997,3829747,1081348895.0000002,0.0,15,2.842,0
2020-02-10,1581264000000,2.817,2.844,2.81,2.839,4670017,1321198140.0,0.0,15,2.841,0
2020-02-11,1581350400000,2.848,2.883,2.843,2.87,3629418,1041562669.0,0.0,15,2.839,0
2020-02-12,1581436800000,2.867,2.887,2.852,2.883,2661449,764857498.0,0.0,15,2.8699999999999997,0
2020-02-13,1581523200000,2.883,2.898,2.862,2.869,2443407,703124394.0000001,0.0,15,2.883,0
2020-02-14,1581609600000,2.861,2.89,2.861,2.8850000000000002,3298031,949425523.0,0.0,15,2.869,0
2020-02-17,1581868800000,2.888,2.9410000000000003,2.886,2.939,4378669,1276703942.0,0.0,15,2.8850000000000002,0
2020-02-18,1581955200000,2.931,2.933,2.903,2.913,3601766,1051016880.0,0.0,15,2.939,0
2020-02-19,1582041600000,2.9090000000000003,2.931,2.9050000000000002,2.9130000000000003,3565495,1040185143.9999999,0.0,15,2.9130000000000003,0
2020-02-20,1582128000000,2.918,2.97,2.906,2.967,6843243,2009605513.0000002,0.0,15,2.9130000000000003,0
2020-02-21,1582214400000,2.9549999999999996,2.9829999999999997,2.949,2.9579999999999997,3668062,1085537221.0,0.0,15,2.9669999999999996,0
2020-02-24,1582473600000,2.9410000000000003,2.946,2.9090000000000003,2.9240000000000004,4382139,1281840403.0,0.0,15,2.958,0
2020-02-25,1582560000000,2.895,2.9050000000000002,2.862,2.899,6583575,1900506879.0,0.0,15,2.924,0
2020-02-26,1582646400000,2.8680000000000003,2.919,2.861,2.894,7132264,2067002724.0000002,0.0,15,2.899,0
2020-02-27,1582732800000,2.8939999999999997,2.9139999999999997,2.892,2.8979999999999997,3810776,1106765222.0,0.0,15,2.8939999999999997,0
2020-02-28,1582819200000,2.85,2.876,2.806,2.814,6958786,1971727560.0,0.0,15,2.898,0
2020-03-02,1583078400000,2.829,2.915,2.829,2.899,5700194,1641373280.0000002,0.0,15,2.814,0
2020-03-03,1583164800000,2.9299999999999997,2.941,2.9,2.907,5648109,1650452906.0,0.0,15,2.899,0
2020-03-04,1583251200000,2.905,2.94,2.903,2.939,3945323,1152619993.0,0.0,15,2.907,0
2020-03-05,1583337600000,2.955,3.0140000000000002,2.946,3.004,7928070,2366716688.0000005,0.0,15,2.939,0
2020-03-06,1583424000000,2.978,2.9890000000000003,2.95,2.951,4933352,1463182963.0,0.0,15,3.004,0
2020-03-09,1583683200000,2.904,2.907,2.856,2.8609999999999998,7865402,2258974317.0,0.0,15,2.951,0
2020-03-10,1583769600000,2.8600000000000003,2.926,2.841,2.911,9551269,2763644894.0,0.0,15,2.861,0
2020-03-11,1583856000000,2.911,2.9160000000000004,2.873,2.874,5469557,1581385485.0,0.0,15,2.911,0
2020-03-12,1583942400000,2.8449999999999998,2.856,2.816,2.836,6014654,1705302811.0000002,0.0,15,2.8739999999999997,0
2020-03-13,1584028800000,2.724,2.818,2.701,2.7960000000000003,8597761,2369733308.0,0.0,15,2.8360000000000003,0
2020-03-16,1584288000000,2.785,2.785,2.681,2.687,7285986,1991427287.0,0.0,15,2.7960000000000003,0
2020-03-17,1584374400000,2.7,2.729,2.623,2.6750000000000003,8883950,2379071814.0,0.0,15,2.6870000000000003,0
2020-03-18,1584460800000,2.6870000000000003,2.713,2.615,2.6180000000000003,7663965,2048682918.0,0.0,15,2.6750000000000003,0
2020-03-19,1584547200000,2.609,2.638,2.505,2.564,11665556,2985488971.0,0.0,15,2.618,0
2020-03-20,1584633600000,2.584,2.629,2.572,2.624,10753989,2795675721.0,0.0,15,2.564,0
2020-03-23,1584892800000,2.541,2.58,2.536,2.553,7636468,1951635837.0,0.0,15,2.624,0
2020-03-24,1584979200000,2.5999999999999996,2.631,2.582,2.627,10163561,2655033937.0,0.0,15,2.553,0
2020-03-25,1585065600000,2.6870000000000003,2.698,2.668,2.6870000000000003,11965469,3213754585.0,0.0,15,2.6270000000000002,0
2020-03-26,1585152000000,2.667,2.706,2.662,2.677,4460332,1197526263.0000002,0.0,15,2.687,0
2020-03-27,1585238400000,2.709,2.725,2.69,2.6919999999999997,5194138,1404266476.0,0.0,15,2.677,0
2020-03-30,1585497600000,2.6590000000000003,2.685,2.652,2.68,4587442,1224202957.0,0.0,15,2.692,0
2020-03-31,1585584000000,2.6999999999999997,2.707,2.67,2.675,4571933,1229132124.0,0.0,15,2.6799999999999997,0
2020-04-01,1585670400000,2.671,2.71,2.666,2.671,4784449,1285444968.0,0.0,15,2.675,0
2020-04-02,1585756800000,2.656,2.708,2.652,2.706,3645415,976648080.9999999,0.0,15,2.6710000000000003,0
2020-04-03,1585843200000,2.698,2.708,2.685,2.694,3308723,892025943.0,0.0,15,2.706,0
2020-04-07,1586188800000,2.7399999999999998,2.75,2.731,2.743,4249027,1164693404.0000002,0.0,15,2.694,0
2020-04-08,1586275200000,2.73,2.7409999999999997,2.723,2.73,2619263,715194320.0,0.0,15,2.743,0
2020-04-09,1586361600000,2.7399999999999998,2.746,2.735,2.739,2510024,688032693.0,0.0,15,2.73,0
2020-04-10,1586448000000,2.739,2.7729999999999997,2.731,2.738,4257051,1170042355.0000002,0.0,15,2.739,0
